lat,lon,hour,month,time,value
22.53,88.39,6,13,2024-01-28 06:00:00,109.6439701
22.47,88.37,18,13,2024-01-09 18:00:00,113.3326955
22.47,88.37,17,12,2023-12-28 17:00:00,100.6300779
22.48,88.31,10,13,2024-01-22 10:00:00,117.5874215
22.47,88.38,20,12,2023-12-30 20:00:00,107.7918612
22.48,88.35,1,13,2024-01-16 01:00:00,121.0220502
22.48,88.39,23,12,2023-12-02 23:00:00,116.6554289
22.53,88.39,16,13,2024-01-25 16:00:00,79.66699581
22.48,88.39,4,12,2023-12-09 04:00:00,117.2828107
22.47,88.37,5,13,2024-01-25 05:00:00,120.3946286
22.49,88.35,8,13,2024-01-10 08:00:00,124.8434473
22.54,88.34,21,12,2023-12-25 21:00:00,124.5229984
22.57,88.39,9,13,2024-01-14 09:00:00,125.1580709
22.51,88.36,5,13,2024-01-05 05:00:00,128.0166584
22.58,88.34,15,12,2023-12-21 15:00:00,80.38954719
22.53,88.33,6,12,2023-12-24 06:00:00,126.124316
22.48,88.31,7,13,2024-01-16 07:00:00,117.1276915
22.5,88.32,7,12,2023-12-16 07:00:00,124.1734457
22.58,88.35,16,13,2024-01-20 16:00:00,87.40264849
22.48,88.36,14,13,2024-01-05 14:00:00,71.95110868
22.52,88.35,20,12,2023-12-15 20:00:00,125.7201654
22.6,88.37,8,13,2024-01-24 08:00:00,89.49686951
22.48,88.34,11,12,2023-12-06 11:00:00,95.44809704
22.49,88.31,20,13,2024-01-19 20:00:00,116.3216121
22.49,88.31,16,12,2023-12-31 16:00:00,86.9088762
22.49,88.34,6,12,2023-12-14 06:00:00,114.517924
22.49,88.31,15,12,2023-12-26 15:00:00,82.65749025
22.49,88.39,16,13,2024-01-26 16:00:00,63.647155075
22.49,88.38,7,13,2024-01-23 07:00:00,115.9215428
22.49,88.37,8,12,2023-12-29 08:00:00,127.450276
22.57,88.35,19,13,2024-01-13 19:00:00,99.27666693
22.5,88.32,9,12,2023-12-30 09:00:00,114.3461248
22.59,88.34,17,12,2023-12-23 17:00:00,99.50587254
22.52,88.4,20,13,2024-01-20 20:00:00,125.3577962
22.52,88.32,8,12,2023-12-06 08:00:00,99.0545293
22.48,88.39,16,13,2024-01-27 16:00:00,56.84302754
22.53,88.33,17,13,2024-01-26 17:00:00,76.92700772
22.56,88.33,18,13,2024-01-04 18:00:00,100.9559908
22.52,88.35,16,12,2023-12-30 16:00:00,75.68655152
22.49,88.35,6,13,2024-01-21 06:00:00,119.052476
22.48,88.39,3,12,2023-12-24 03:00:00,124.5148605
22.48,88.34,11,12,2023-12-31 11:00:00,84.89459375
22.57,88.39,17,13,2024-01-12 17:00:00,77.12956567
22.48,88.35,5,12,2023-12-25 05:00:00,125.6355073
22.57,88.42,19,12,2023-12-11 19:00:00,98.85779682
22.51,88.4,14,13,2024-01-13 14:00:00,63.63017198
22.5,88.35,20,12,2023-12-24 20:00:00,120.9137888
22.58,88.45,16,13,2024-01-03 16:00:00,70.58225043
22.58,88.34,21,12,2023-12-24 21:00:00,145.3213482
22.52,88.35,16,12,2023-12-21 16:00:00,79.43916484
22.46,88.38,4,12,2023-12-22 04:00:00,117.5620992
22.57,88.35,23,13,2024-01-22 23:00:00,116.1540565
22.54,88.34,9,12,2023-12-26 09:00:00,114.176509
22.5,88.34,21,13,2024-01-08 21:00:00,121.0812729
22.51,88.35,11,12,2023-12-05 11:00:00,82.92000914
22.5,88.34,5,12,2023-12-09 05:00:00,113.9182974
22.57,88.36,15,13,2024-01-30 15:00:00,93.4803781
22.55,88.35,21,13,2024-01-16 21:00:00,115.2425471
22.6,88.37,13,13,2024-01-29 13:00:00,68.76380102
22.57,88.35,7,12,2023-12-11 07:00:00,115.1531223
22.48,88.35,5,13,2024-01-12 05:00:00,114.8459203
22.62,88.38,16,12,2023-12-18 16:00:00,67.26602641
22.51,88.36,18,13,2024-01-24 18:00:00,116.9224171
22.49,88.34,8,12,2023-12-14 08:00:00,105.868202
22.52,88.35,10,12,2023-12-11 10:00:00,74.95938303
22.6,88.37,16,13,2024-01-30 16:00:00,88.96241893
22.52,88.37,0,12,2023-12-24 00:00:00,124.4760304
22.53,88.35,8,13,2024-01-30 08:00:00,121.2336011
22.56,88.4,18,12,2023-12-22 18:00:00,112.0826703
22.55,88.34,17,13,2024-01-12 17:00:00,79.54240583
22.48,88.34,13,13,2024-01-04 13:00:00,70.0598474
22.56,88.36,10,13,2024-01-11 10:00:00,97.60233833
22.46,88.38,16,13,2024-01-25 16:00:00,86.92522814
22.49,88.4,16,13,2024-01-11 16:00:00,90.34449579
22.47,88.31,15,13,2024-01-02 15:00:00,71.16241837
22.49,88.31,16,13,2024-01-29 16:00:00,75.22794789
22.5,88.32,5,13,2024-01-31 05:00:00,115.7986175
22.52,88.32,19,12,2023-12-29 19:00:00,113.0379191
22.49,88.35,20,12,2023-12-28 20:00:00,122.2912402
22.48,88.31,8,13,2024-01-20 08:00:00,119.9618661
22.53,88.33,8,12,2023-12-21 08:00:00,90.58882662
22.52,88.33,11,12,2023-12-24 11:00:00,122.4055043
22.47,88.37,18,13,2024-01-25 18:00:00,113.704175
22.56,88.42,19,12,2023-12-27 19:00:00,113.4978856
22.57,88.39,19,12,2023-12-21 19:00:00,124.5661907
22.5,88.32,20,13,2024-01-13 20:00:00,115.8694037
22.48,88.39,21,13,2024-01-18 21:00:00,118.1338593
22.52,88.37,18,12,2023-12-26 18:00:00,107.8352614
22.62,88.38,1,12,2023-12-16 01:00:00,98.58591728
22.51,88.37,23,13,2024-01-21 23:00:00,131.3227677
22.56,88.41,15,12,2023-12-26 15:00:00,78.72588561
22.62,88.38,2,12,2023-12-20 02:00:00,118.5242712
22.62,88.38,11,13,2024-01-22 11:00:00,88.21763204
22.47,88.31,17,12,2023-12-20 17:00:00,85.22369382
22.53,88.35,15,13,2024-01-11 15:00:00,92.29365713
22.56,88.33,10,13,2024-01-02 10:00:00,102.0760852
22.48,88.34,20,12,2023-12-05 20:00:00,94.326843075
22.59,88.34,20,12,2023-12-26 20:00:00,121.035745
22.53,88.4,15,12,2023-12-26 15:00:00,81.66651247
22.48,88.31,5,13,2024-01-21 05:00:00,125.0439365
22.47,88.31,22,12,2023-12-31 22:00:00,129.3855448
22.47,88.37,5,13,2024-01-12 05:00:00,115.152486
22.58,88.4,4,12,2023-12-20 04:00:00,113.1098141
22.51,88.32,20,12,2023-12-21 20:00:00,124.6381606
22.54,88.4,11,13,2024-01-01 11:00:00,99.85548527
22.46,88.37,23,13,2024-01-20 23:00:00,123.8912209
22.48,88.39,6,12,2023-12-14 06:00:00,118.4785674
22.57,88.35,11,12,2023-12-01 11:00:00,90.04937908
22.49,88.35,7,13,2024-01-15 07:00:00,121.9198359
22.57,88.36,9,13,2024-01-18 09:00:00,107.7376334
22.5,88.4,6,13,2024-01-10 06:00:00,125.1236096
22.54,88.34,15,13,2024-01-08 15:00:00,89.12546666
22.56,88.31,11,13,2024-01-05 11:00:00,80.58022655
22.58,88.35,19,12,2023-12-05 19:00:00,94.31983947
22.54,88.35,8,13,2024-01-02 08:00:00,119.4045941
22.59,88.35,22,13,2024-01-21 22:00:00,136.6920045
22.55,88.34,20,12,2023-12-14 20:00:00,117.233909
22.53,88.33,18,13,2024-01-08 18:00:00,115.2615983
22.47,88.36,23,13,2024-01-08 23:00:00,120.6053307
22.59,88.39,19,12,2023-12-26 19:00:00,117.0946554
22.5,88.37,14,12,2023-12-23 14:00:00,84.86896437
22.58,88.42,9,12,2023-12-13 09:00:00,98.2814546
22.49,88.31,10,13,2024-01-21 10:00:00,118.1422103
22.49,88.39,11,13,2024-01-09 11:00:00,104.9611627
22.48,88.35,19,12,2023-12-28 19:00:00,119.9867732
22.55,88.33,17,12,2023-12-04 17:00:00,110.6883577
22.59,88.34,1,13,2024-01-17 01:00:00,115.7790432
22.47,88.39,18,13,2024-01-01 18:00:00,110.7199998
22.52,88.33,17,13,2024-01-22 17:00:00,85.35076873
22.56,88.32,10,13,2024-01-19 10:00:00,108.5434633
22.49,88.38,9,13,2024-01-28 09:00:00,84.20669466
22.54,88.34,14,13,2024-01-17 14:00:00,93.96297073
22.57,88.36,17,12,2023-12-31 17:00:00,94.39079361
22.48,88.35,6,13,2024-01-21 06:00:00,119.1135547
22.58,88.35,9,12,2023-12-29 09:00:00,107.9642023
22.48,88.35,5,12,2023-12-23 05:00:00,126.8483627
22.57,88.34,18,13,2024-01-12 18:00:00,90.22564884
22.47,88.38,21,13,2024-01-08 21:00:00,124.296241
22.58,88.34,14,12,2023-12-15 14:00:00,77.35693989
22.6,88.37,5,12,2023-12-04 05:00:00,95.70923766
22.55,88.35,21,12,2023-12-31 21:00:00,114.5002315
22.6,88.37,1,12,2023-12-04 01:00:00,97.33143584
22.53,88.33,10,13,2024-01-26 10:00:00,94.99082755
22.51,88.32,8,12,2023-12-04 08:00:00,111.8622914
22.58,88.35,16,12,2023-12-22 16:00:00,78.76090697
22.51,88.4,8,13,2024-01-05 08:00:00,113.4886959
22.5,88.37,23,12,2023-12-23 23:00:00,124.7663633
22.56,88.35,14,13,2024-01-31 14:00:00,96.09391506
22.53,88.39,18,12,2023-12-31 18:00:00,111.0835903
22.57,88.34,14,13,2024-01-11 14:00:00,87.86658851
22.49,88.38,9,12,2023-12-27 09:00:00,127.90345
22.6,88.37,2,12,2023-12-09 02:00:00,115.7348934
22.54,88.34,10,12,2023-12-26 10:00:00,95.17406179
22.47,88.31,11,12,2023-12-27 11:00:00,96.11037052
22.48,88.39,14,13,2024-01-18 14:00:00,117.5962927
22.57,88.34,8,13,2024-01-04 08:00:00,123.3774386
22.6,88.37,21,13,2024-01-15 21:00:00,118.2716073
22.6,88.37,22,12,2023-12-23 22:00:00,122.8181403
22.58,88.44,17,13,2024-01-10 17:00:00,77.58870848
22.48,88.38,11,13,2024-01-14 11:00:00,94.67758254
22.48,88.36,14,13,2024-01-25 14:00:00,84.24477518
22.55,88.35,14,13,2024-01-04 14:00:00,82.21091739
22.51,88.35,19,13,2024-01-05 19:00:00,119.1129201
22.6,88.37,11,13,2024-01-03 11:00:00,75.2675639
22.48,88.38,16,13,2024-01-01 16:00:00,93.25376353
22.55,88.34,17,13,2024-01-02 17:00:00,81.45721661
22.5,88.34,10,13,2024-01-22 10:00:00,112.242579
22.59,88.34,17,12,2023-12-17 17:00:00,76.48602631
22.58,88.35,11,12,2023-12-04 11:00:00,86.8539722
22.48,88.34,22,12,2023-12-06 22:00:00,109.3519389
22.53,88.33,9,12,2023-12-01 09:00:00,77.75375585
22.56,88.35,6,12,2023-12-04 06:00:00,105.6686167
22.57,88.31,17,13,2024-01-30 17:00:00,97.27267283
22.49,88.35,13,12,2023-12-23 13:00:00,81.07377517
22.48,88.34,15,12,2023-12-16 15:00:00,63.90403302
22.58,88.4,20,12,2023-12-28 20:00:00,113.8959655
22.55,88.35,23,12,2023-12-30 23:00:00,109.4016791
22.54,88.35,22,13,2024-01-08 22:00:00,121.0905019
22.53,88.33,19,13,2024-01-26 19:00:00,107.5925779
22.52,88.35,17,13,2024-01-28 17:00:00,73.70685766
22.62,88.38,20,12,2023-12-24 20:00:00,111.2273849
22.58,88.34,6,12,2023-12-03 06:00:00,113.119037
22.52,88.35,9,12,2023-12-16 09:00:00,90.77014887
22.56,88.4,19,12,2023-12-26 19:00:00,108.9097419
22.6,88.37,15,12,2023-12-23 15:00:00,90.54827202
22.59,88.34,8,12,2023-12-06 08:00:00,88.61543854
22.56,88.34,12,13,2024-01-04 12:00:00,80.48002651
22.48,88.34,14,13,2024-01-15 14:00:00,73.95439032
22.51,88.36,18,12,2023-12-29 18:00:00,107.0266249
22.58,88.34,16,13,2024-01-29 16:00:00,85.74419441
22.48,88.39,3,13,2024-01-16 03:00:00,110.5836225
22.56,88.32,18,13,2024-01-01 18:00:00,102.1743571
22.46,88.31,13,12,2023-12-14 13:00:00,72.33783292
22.6,88.37,10,13,2024-01-27 10:00:00,68.10067338
22.47,88.38,13,13,2024-01-25 13:00:00,83.74118912
22.56,88.34,10,12,2023-12-15 10:00:00,90.34656661
22.51,88.35,15,13,2024-01-11 15:00:00,86.81116287
22.51,88.36,7,13,2024-01-02 07:00:00,116.7080524
22.57,88.42,16,12,2023-12-05 16:00:00,87.04447538
22.62,88.38,4,13,2024-01-04 04:00:00,111.7807261
22.48,88.35,9,12,2023-12-23 09:00:00,124.3350924
22.59,88.35,12,12,2023-12-27 12:00:00,94.23990889
22.54,88.35,22,13,2024-01-29 22:00:00,93.38024662
22.48,88.31,20,12,2023-12-20 20:00:00,115.7729491
22.54,88.4,18,12,2023-12-28 18:00:00,107.6279884
22.5,88.4,17,13,2024-01-24 17:00:00,120.7928214
22.52,88.32,17,13,2024-01-26 17:00:00,77.75627397
22.57,88.35,8,13,2024-01-19 08:00:00,116.5513929
22.5,88.32,19,12,2023-12-05 19:00:00,88.5792052
22.47,88.39,14,13,2024-01-27 14:00:00,58.75373412
22.51,88.32,20,13,2024-01-02 20:00:00,106.2981748
22.46,88.38,16,12,2023-12-30 16:00:00,72.480589
22.46,88.38,17,13,2024-01-24 17:00:00,118.0308111
22.53,88.35,19,12,2023-12-26 19:00:00,123.0298493
22.5,88.37,19,12,2023-12-22 19:00:00,122.5498615
22.46,88.31,5,12,2023-12-11 05:00:00,113.7730156
22.52,88.33,19,13,2024-01-18 19:00:00,119.9798033
22.51,88.35,8,13,2024-01-22 08:00:00,118.6175812
22.5,88.37,22,13,2024-01-05 22:00:00,127.73315
22.48,88.39,16,12,2023-12-25 16:00:00,87.55797745
22.59,88.34,12,13,2024-01-02 12:00:00,78.57035294
22.51,88.32,16,12,2023-12-20 16:00:00,76.52205321
22.59,88.34,12,12,2023-12-18 12:00:00,73.73637131
22.51,88.35,8,12,2023-12-05 08:00:00,83.10172107
22.58,88.36,20,12,2023-12-27 20:00:00,112.9551774
22.6,88.37,14,12,2023-12-02 14:00:00,77.31392011
22.48,88.34,12,12,2023-12-14 12:00:00,68.91753419
22.46,88.34,22,12,2023-12-28 22:00:00,128.141598
22.49,88.31,11,12,2023-12-10 11:00:00,89.66859885
22.48,88.34,17,12,2023-12-13 17:00:00,79.5651087
22.57,88.32,17,12,2023-12-16 17:00:00,85.81405108
22.57,88.43,10,12,2023-12-25 10:00:00,113.8314244
22.48,88.34,1,12,2023-12-02 01:00:00,108.6246581
22.53,88.4,19,13,2024-01-29 19:00:00,84.58680502
22.59,88.35,11,13,2024-01-03 11:00:00,73.33056498
22.46,88.31,15,13,2024-01-01 15:00:00,91.64798433
22.58,88.4,0,12,2023-12-15 00:00:00,118.0586652
22.53,88.4,10,12,2023-12-28 10:00:00,103.7501029
22.51,88.32,15,13,2024-01-18 15:00:00,119.2665551
22.55,88.34,12,13,2024-01-22 12:00:00,89.96836323
22.53,88.33,11,13,2024-01-29 11:00:00,66.11252747
22.51,88.4,15,12,2023-12-18 15:00:00,70.52180932
22.53,88.35,6,12,2023-12-11 06:00:00,114.0489399
22.56,88.34,19,13,2024-01-02 19:00:00,98.95405918
22.48,88.39,4,13,2024-01-21 04:00:00,128.4873998
22.48,88.39,4,12,2023-12-01 04:00:00,114.2683598
22.6,88.37,10,13,2024-01-24 10:00:00,85.04151686
22.56,88.34,10,13,2024-01-21 10:00:00,101.183821
22.53,88.35,9,12,2023-12-10 09:00:00,99.05161091
22.58,88.4,11,12,2023-12-28 11:00:00,99.36377117
22.48,88.34,21,12,2023-12-28 21:00:00,111.6445345
22.53,88.35,10,13,2024-01-12 10:00:00,111.4756115
22.6,88.37,15,12,2023-12-16 15:00:00,65.01381312
22.56,88.35,21,13,2024-01-23 21:00:00,111.8174894
22.57,88.36,8,13,2024-01-17 08:00:00,106.5512531
22.55,88.41,11,12,2023-12-16 11:00:00,74.25147073
22.48,88.35,16,12,2023-12-23 16:00:00,102.9551357
22.55,88.34,5,13,2024-01-30 05:00:00,112.3451948
22.59,88.34,19,12,2023-12-15 19:00:00,110.031394
22.55,88.35,6,12,2023-12-25 06:00:00,131.5597731
22.49,88.38,12,12,2023-12-22 12:00:00,95.67864578
22.59,88.35,14,12,2023-12-29 14:00:00,76.74696321
22.51,88.32,11,12,2023-12-18 11:00:00,80.0279708
22.48,88.34,13,13,2024-01-03 13:00:00,68.7289177
22.46,88.34,6,12,2023-12-26 06:00:00,118.0215644
22.55,88.33,7,13,2024-01-01 07:00:00,112.9526666
22.52,88.35,14,12,2023-12-26 14:00:00,80.79298714
22.48,88.34,3,13,2024-01-10 03:00:00,105.2709981
22.6,88.38,18,13,2024-01-01 18:00:00,91.64812412
22.49,88.35,20,12,2023-12-31 20:00:00,117.150173
22.58,88.35,7,12,2023-12-14 07:00:00,117.3435322
22.48,88.31,12,13,2024-01-17 12:00:00,99.58007476
22.49,88.34,20,12,2023-12-23 20:00:00,114.6661186
22.6,88.37,17,13,2024-01-05 17:00:00,76.19346555
22.56,88.35,5,13,2024-01-03 05:00:00,112.264246
22.51,88.32,11,12,2023-12-12 11:00:00,87.95795478
22.51,88.35,11,12,2023-12-29 11:00:00,95.20968585
22.55,88.35,13,13,2024-01-02 13:00:00,78.02406693
22.52,88.32,16,13,2024-01-15 16:00:00,92.95252046
22.51,88.32,22,13,2024-01-02 22:00:00,115.1514578
22.59,88.34,14,12,2023-12-05 14:00:00,78.44346739
22.6,88.37,1,13,2024-01-16 01:00:00,114.9147349
22.52,88.33,15,13,2024-01-14 15:00:00,82.720529
22.56,88.35,14,13,2024-01-17 14:00:00,96.95341171
22.51,88.4,22,13,2024-01-25 22:00:00,128.4317768
22.52,88.39,20,13,2024-01-04 20:00:00,136.1277158
22.52,88.32,17,13,2024-01-11 17:00:00,89.89803861
22.54,88.35,7,12,2023-12-29 07:00:00,124.677838
22.55,88.4,18,12,2023-12-13 18:00:00,93.99664419
22.5,88.34,6,12,2023-12-04 06:00:00,113.09628
22.58,88.34,7,12,2023-12-04 07:00:00,99.14786783
22.53,88.39,9,13,2024-01-13 09:00:00,119.808843
22.49,88.35,15,13,2024-01-14 15:00:00,82.11744739
22.5,88.37,5,12,2023-12-27 05:00:00,131.3050146
22.47,88.37,9,13,2024-01-31 09:00:00,119.5100324
22.56,88.33,7,12,2023-12-12 07:00:00,114.136764
22.48,88.31,15,13,2024-01-10 15:00:00,70.72403302
22.55,88.4,17,13,2024-01-09 17:00:00,88.94150851
22.52,88.33,20,12,2023-12-14 20:00:00,123.4856851
22.47,88.36,10,12,2023-12-22 10:00:00,111.0206811
22.52,88.33,22,13,2024-01-20 22:00:00,129.6210293
22.51,88.4,10,13,2024-01-24 10:00:00,94.73147041
22.51,88.35,21,13,2024-01-14 21:00:00,117.4392254
22.47,88.38,5,13,2024-01-30 05:00:00,116.3865481
22.57,88.37,7,12,2023-12-09 07:00:00,116.3334385
22.46,88.31,5,13,2024-01-19 05:00:00,112.2206009
22.55,88.35,15,13,2024-01-27 15:00:00,68.17191263
22.52,88.35,19,12,2023-12-10 19:00:00,111.0085713
22.48,88.38,14,13,2024-01-05 14:00:00,70.01326571
22.46,88.34,11,12,2023-12-10 11:00:00,91.83879667
22.6,88.37,16,13,2024-01-21 16:00:00,90.11634901
22.57,88.36,7,12,2023-12-31 07:00:00,111.4246656
22.58,88.34,22,13,2024-01-11 22:00:00,103.3453407
22.6,88.37,19,13,2024-01-01 19:00:00,99.218678
22.58,88.35,17,12,2023-12-04 17:00:00,105.6032393
22.6,88.37,12,13,2024-01-12 12:00:00,90.21991405
22.48,88.39,6,13,2024-01-09 06:00:00,114.63610005
22.58,88.44,17,13,2024-01-23 17:00:00,64.8486645
22.56,88.35,12,13,2024-01-02 12:00:00,81.39374946
22.58,88.37,9,12,2023-12-05 09:00:00,81.52152846
22.48,88.39,20,13,2024-01-13 20:00:00,99.051378645
22.58,88.44,16,12,2023-12-28 16:00:00,79.25929594
22.62,88.38,13,13,2024-01-25 13:00:00,78.16875377
22.49,88.38,11,13,2024-01-01 11:00:00,105.6628441
22.57,88.35,19,12,2023-12-27 19:00:00,111.6529619
22.56,88.35,22,13,2024-01-26 22:00:00,116.9162059
22.58,88.4,7,12,2023-12-23 07:00:00,121.0948114
22.5,88.4,14,13,2024-01-27 14:00:00,57.76615615
22.46,88.31,8,12,2023-12-10 08:00:00,113.0387598
22.48,88.36,19,12,2023-12-22 19:00:00,119.1996331
22.62,88.38,10,12,2023-12-28 10:00:00,93.81253372
22.51,88.35,15,13,2024-01-22 15:00:00,77.59384414
22.51,88.32,20,13,2024-01-31 20:00:00,115.9190633
22.59,88.34,15,13,2024-01-04 15:00:00,83.08419846
22.51,88.32,16,13,2024-01-31 16:00:00,106.4023079
22.58,88.4,3,12,2023-12-30 03:00:00,119.9545101
22.58,88.46,18,13,2024-01-15 18:00:00,117.3092123
22.47,88.31,12,13,2024-01-12 12:00:00,80.18159682
22.58,88.35,17,13,2024-01-17 17:00:00,104.205022
22.49,88.32,8,12,2023-12-18 08:00:00,115.7207053
22.5,88.34,19,12,2023-12-04 19:00:00,121.0826574
22.54,88.33,7,13,2024-01-20 07:00:00,117.1596444
22.48,88.31,19,13,2024-01-12 19:00:00,101.0721277
22.58,88.45,17,13,2024-01-09 17:00:00,88.0469995
22.54,88.35,11,13,2024-01-17 11:00:00,97.19684749
22.49,88.35,9,13,2024-01-19 09:00:00,120.3961806
22.46,88.33,15,12,2023-12-28 15:00:00,83.73989143
22.57,88.32,18,13,2024-01-02 18:00:00,88.44600155
22.52,88.39,16,13,2024-01-03 16:00:00,75.84155674
22.48,88.38,12,13,2024-01-25 12:00:00,86.13792233
22.58,88.44,19,12,2023-12-27 19:00:00,110.8586951
22.49,88.35,22,12,2023-12-30 22:00:00,107.6916865
22.6,88.37,15,13,2024-01-23 15:00:00,62.10492691
22.47,88.37,8,12,2023-12-31 08:00:00,116.2073406
22.49,88.39,20,12,2023-12-21 20:00:00,106.7379033
22.57,88.35,21,13,2024-01-13 21:00:00,106.0000813
22.55,88.33,18,13,2024-01-18 18:00:00,119.3881332
22.6,88.37,10,12,2023-12-29 10:00:00,103.4888968
22.57,88.34,16,13,2024-01-15 16:00:00,94.0190538
22.57,88.41,15,13,2024-01-20 15:00:00,80.37605385
22.6,88.37,4,13,2024-01-27 04:00:00,88.30865687
22.62,88.38,11,12,2023-12-22 11:00:00,87.92192805
22.5,88.32,20,12,2023-12-06 20:00:00,120.4667651
22.51,88.35,5,13,2024-01-05 05:00:00,128.1930008
22.46,88.31,7,12,2023-12-20 07:00:00,110.4665111
22.58,88.35,20,12,2023-12-26 20:00:00,124.9721843
22.52,88.39,15,12,2023-12-19 15:00:00,69.63220068
22.57,88.44,10,13,2024-01-29 10:00:00,72.89590641
22.5,88.37,22,12,2023-12-28 22:00:00,132.7963005
22.47,88.37,16,13,2024-01-11 16:00:00,89.07280817
22.52,88.37,7,12,2023-12-29 07:00:00,124.1818396
22.57,88.43,10,12,2023-12-27 10:00:00,104.9670863
22.54,88.35,10,12,2023-12-22 10:00:00,100.2204656
22.5,88.37,20,13,2024-01-27 20:00:00,90.01838657
22.57,88.34,19,12,2023-12-23 19:00:00,109.6146015
22.47,88.38,21,12,2023-12-21 21:00:00,116.8784991
22.5,88.32,20,12,2023-12-24 20:00:00,122.9738463
22.6,88.37,17,12,2023-12-03 17:00:00,91.7403786
22.58,88.34,15,13,2024-01-27 15:00:00,67.70187869
22.51,88.4,11,13,2024-01-28 11:00:00,71.95950698
22.54,88.35,11,13,2024-01-12 11:00:00,90.83530275
22.51,88.35,18,13,2024-01-31 18:00:00,116.8996816
22.57,88.39,6,13,2024-01-14 06:00:00,124.7653838
22.53,88.33,18,12,2023-12-28 18:00:00,106.1909415
22.58,88.4,2,12,2023-12-11 02:00:00,117.9508474
22.48,88.34,4,12,2023-12-03 04:00:00,107.638064
22.5,88.35,22,12,2023-12-30 22:00:00,110.6506457
22.56,88.34,16,12,2023-12-13 16:00:00,81.07352524
22.47,88.31,6,12,2023-12-30 06:00:00,121.5267252
22.53,88.35,23,12,2023-12-23 23:00:00,128.8653571
22.53,88.4,10,13,2024-01-09 10:00:00,110.0267419
22.53,88.35,13,13,2024-01-01 13:00:00,94.65559854
22.59,88.35,12,13,2024-01-12 12:00:00,86.29103391
22.51,88.39,18,12,2023-12-01 18:00:00,104.8426709
22.48,88.31,14,12,2023-12-06 14:00:00,85.45371721
22.49,88.31,22,12,2023-12-27 22:00:00,120.7641504
22.48,88.34,0,12,2023-12-11 00:00:00,111.4890481
22.52,88.39,16,13,2024-01-04 16:00:00,82.43665409
22.47,88.36,13,12,2023-12-30 13:00:00,79.28391537
22.62,88.38,8,13,2024-01-05 08:00:00,88.74001029
22.57,88.35,17,13,2024-01-05 17:00:00,90.23004552
22.49,88.32,18,12,2023-12-04 18:00:00,121.8872764
22.58,88.35,14,12,2023-12-04 14:00:00,90.30446491
22.47,88.31,5,12,2023-12-27 05:00:00,124.5464536
22.49,88.39,16,13,2024-01-24 16:00:00,103.3882522
22.62,88.38,2,12,2023-12-30 02:00:00,104.1459405
22.54,88.34,8,13,2024-01-17 08:00:00,109.9972856
22.56,88.35,7,13,2024-01-01 07:00:00,113.3390091
22.46,88.38,17,13,2024-01-30 17:00:00,100.0587178
22.54,88.34,11,13,2024-01-14 11:00:00,90.63794331
22.49,88.31,2,13,2024-01-14 02:00:00,121.6255992
22.52,88.33,15,13,2024-01-08 15:00:00,92.16006406
22.49,88.38,12,13,2024-01-22 12:00:00,102.6791739
22.49,88.38,21,13,2024-01-04 21:00:00,124.7551567
22.47,88.31,6,12,2023-12-04 06:00:00,116.6246919
22.58,88.46,17,12,2023-12-21 17:00:00,83.7388131
22.54,88.33,20,13,2024-01-18 20:00:00,117.1367495
22.5,88.4,10,12,2023-12-24 10:00:00,134.0456319
22.51,88.4,16,12,2023-12-13 16:00:00,68.70933059
22.51,88.35,23,12,2023-12-30 23:00:00,114.0895752
22.59,88.34,5,13,2024-01-22 05:00:00,112.2180403
22.52,88.35,14,13,2024-01-01 14:00:00,95.35279382
22.5,88.4,20,13,2024-01-01 20:00:00,118.1537605
22.52,88.35,6,13,2024-01-16 06:00:00,118.3658836
22.57,88.42,10,13,2024-01-30 10:00:00,109.0303742
22.46,88.31,6,12,2023-12-24 06:00:00,121.3250648
22.51,88.33,15,12,2023-12-06 15:00:00,87.42881655
22.59,88.34,19,12,2023-12-18 19:00:00,90.1854345
22.56,88.33,21,13,2024-01-31 21:00:00,107.5872568
22.51,88.32,18,12,2023-12-16 18:00:00,100.9799545
22.57,88.36,20,13,2024-01-01 20:00:00,121.4399884
22.46,88.38,13,12,2023-12-27 13:00:00,81.35913349
22.53,88.4,19,13,2024-01-31 19:00:00,116.7671122
22.48,88.39,10,13,2024-01-04 10:00:00,102.026594
22.52,88.32,7,12,2023-12-26 07:00:00,138.309078
22.47,88.37,7,13,2024-01-03 07:00:00,115.1454019
22.5,88.4,18,13,2024-01-22 18:00:00,104.3318832
22.57,88.35,15,13,2024-01-19 15:00:00,97.80139851
22.52,88.32,7,13,2024-01-27 07:00:00,108.4651631
22.49,88.37,8,12,2023-12-25 08:00:00,134.2845796
22.55,88.35,11,12,2023-12-02 11:00:00,87.59455402
22.47,88.31,12,12,2023-12-03 12:00:00,88.29980615
22.52,88.35,22,13,2024-01-15 22:00:00,118.7754357
22.56,88.37,18,13,2024-01-22 18:00:00,102.2878566
22.48,88.39,8,13,2024-01-03 08:00:00,119.19597325
22.52,88.36,19,13,2024-01-09 19:00:00,114.7571429
22.49,88.35,9,13,2024-01-14 09:00:00,119.6431979
22.56,88.34,15,13,2024-01-05 15:00:00,79.12152736
22.48,88.31,10,12,2023-12-29 10:00:00,105.069217
22.55,88.33,7,12,2023-12-12 07:00:00,115.9256855
22.51,88.4,6,13,2024-01-03 06:00:00,111.6268711
22.47,88.31,11,12,2023-12-31 11:00:00,93.97368044
