lat,lon,hour,month,time,value
22.55,88.35,21,12,2023-12-30 21:00:00,102.3633301
22.55,88.35,22,12,2023-12-05 22:00:00,86.535872
22.49,88.34,20,12,2023-12-01 20:00:00,92.87190095
22.56,88.33,8,12,2023-12-05 08:00:00,85.29906893
22.57,88.41,16,12,2023-12-21 16:00:00,74.10981928
22.53,88.35,20,12,2023-12-23 20:00:00,119.2037022
22.6,88.37,12,12,2023-12-29 12:00:00,89.42997059
22.56,88.39,19,12,2023-12-22 19:00:00,126.0975183
22.48,88.39,22,12,2023-12-19 22:00:00,111.8467999
22.58,88.42,17,12,2023-12-27 17:00:00,85.53608324
22.49,88.34,14,12,2023-12-23 14:00:00,84.69787305
22.51,88.33,15,12,2023-12-05 15:00:00,81.63262637
22.6,88.37,6,12,2023-12-15 06:00:00,127.9005193
22.58,88.34,16,12,2023-12-31 16:00:00,86.78419999
22.49,88.35,9,12,2023-12-14 09:00:00,88.64773613
22.46,88.38,5,12,2023-12-25 05:00:00,119.2355504
22.48,88.38,16,12,2023-12-28 16:00:00,90.45091291
22.54,88.33,14,12,2023-12-02 14:00:00,78.94477344
22.59,88.34,21,12,2023-12-22 21:00:00,137.9697951
22.58,88.44,17,12,2023-12-06 17:00:00,105.4948805
22.48,88.39,5,12,2023-12-22 05:00:00,115.4794373
22.52,88.32,12,12,2023-12-16 12:00:00,74.01327746
22.54,88.34,19,12,2023-12-29 19:00:00,111.0291616
22.49,88.32,14,12,2023-12-10 14:00:00,70.29656612
22.55,88.33,9,12,2023-12-12 09:00:00,88.1190633
22.51,88.37,20,12,2023-12-25 20:00:00,124.4617226
22.58,88.34,18,12,2023-12-10 18:00:00,84.24962136
22.53,88.39,9,12,2023-12-16 09:00:00,93.37558147
22.48,88.39,10,12,2023-12-19 10:00:00,75.67459296
22.46,88.31,16,12,2023-12-11 16:00:00,68.57953523
22.56,88.4,14,12,2023-12-29 14:00:00,77.08393716
22.48,88.34,5,12,2023-12-28 05:00:00,107.6752718
22.58,88.4,19,12,2023-12-15 19:00:00,101.2525627
22.48,88.39,20,12,2023-12-13 20:00:00,117.5737925
22.56,88.34,14,12,2023-12-27 14:00:00,85.59449998
22.5,88.34,11,12,2023-12-29 11:00:00,96.05427599
22.49,88.38,23,12,2023-12-24 23:00:00,122.0334091
22.51,88.39,20,12,2023-12-11 20:00:00,100.87695
22.49,88.34,17,12,2023-12-30 17:00:00,80.71972369
22.58,88.41,16,12,2023-12-22 16:00:00,78.23055241
22.52,88.4,8,12,2023-12-13 08:00:00,112.8138517
22.55,88.35,19,12,2023-12-05 19:00:00,88.39062926
22.48,88.36,17,12,2023-12-28 17:00:00,102.9519622
22.48,88.31,19,12,2023-12-25 19:00:00,119.6560489
22.58,88.35,13,12,2023-12-26 13:00:00,85.76484115
22.49,88.35,15,12,2023-12-21 15:00:00,74.89174346
22.49,88.35,10,12,2023-12-14 10:00:00,76.53931261
22.51,88.36,11,12,2023-12-25 11:00:00,96.30559622
22.46,88.38,6,12,2023-12-28 06:00:00,120.0719979
22.49,88.38,21,12,2023-12-28 21:00:00,121.2414312
22.56,88.35,16,12,2023-12-24 16:00:00,89.70827471
22.58,88.4,21,12,2023-12-06 21:00:00,120.0081351
22.51,88.35,10,12,2023-12-29 10:00:00,101.0138414
22.54,88.35,11,12,2023-12-28 11:00:00,97.02281487
22.57,88.43,18,12,2023-12-01 18:00:00,88.63289147
22.51,88.35,21,12,2023-12-23 21:00:00,121.0296225
22.54,88.33,14,12,2023-12-14 14:00:00,69.50880099
22.47,88.38,23,12,2023-12-29 23:00:00,124.9297536
22.52,88.33,12,12,2023-12-12 12:00:00,83.17678682
22.51,88.35,20,12,2023-12-15 20:00:00,128.6532683
22.58,88.4,23,12,2023-12-16 23:00:00,118.3113877
22.59,88.34,17,12,2023-12-21 17:00:00,81.2412861
22.49,88.34,18,12,2023-12-31 18:00:00,103.9657701
22.57,88.35,10,12,2023-12-02 10:00:00,92.56802291
22.58,88.34,11,12,2023-12-11 11:00:00,71.70665277
22.57,88.32,18,12,2023-12-22 18:00:00,97.6114094
22.49,88.34,10,12,2023-12-27 10:00:00,112.8883331
22.54,88.35,14,12,2023-12-22 14:00:00,81.93934392
22.56,88.35,14,12,2023-12-04 14:00:00,92.53940239
22.57,88.33,17,12,2023-12-02 17:00:00,92.6270482
22.5,88.32,19,12,2023-12-29 19:00:00,121.6651035
22.47,88.31,18,12,2023-12-06 18:00:00,110.4715633
22.55,88.35,19,12,2023-12-14 19:00:00,105.6687082
22.48,88.39,5,12,2023-12-02 05:00:00,114.5882108
22.5,88.32,16,12,2023-12-21 16:00:00,78.36990494
22.51,88.4,14,12,2023-12-29 14:00:00,76.81559291
22.58,88.37,18,12,2023-12-05 18:00:00,87.03448323
22.54,88.4,19,12,2023-12-14 19:00:00,99.58629856
22.48,88.38,6,12,2023-12-23 06:00:00,122.9892464
22.54,88.34,17,12,2023-12-19 17:00:00,91.13343549
22.53,88.33,7,12,2023-12-09 07:00:00,116.1882892
22.49,88.32,13,12,2023-12-28 13:00:00,84.95746221
22.49,88.31,16,12,2023-12-25 16:00:00,87.4475317
22.6,88.37,7,12,2023-12-21 07:00:00,94.75642964
22.49,88.35,20,12,2023-12-14 20:00:00,123.548266
22.51,88.32,22,12,2023-12-31 22:00:00,129.8382412
22.57,88.35,14,12,2023-12-14 14:00:00,75.42849948
22.48,88.35,5,12,2023-12-24 05:00:00,124.3243706
22.48,88.39,23,12,2023-12-31 23:00:00,121.7366557
22.56,88.35,18,12,2023-12-22 18:00:00,100.5704185
22.47,88.37,8,12,2023-12-21 08:00:00,85.25258043
22.51,88.37,21,12,2023-12-23 21:00:00,120.2909127
22.5,88.32,12,12,2023-12-06 12:00:00,98.93646978
22.46,88.31,23,12,2023-12-06 23:00:00,110.4018962
22.6,88.37,7,12,2023-12-31 07:00:00,111.7441589
22.54,88.35,12,12,2023-12-30 12:00:00,83.75997236
22.57,88.35,11,12,2023-12-04 11:00:00,86.32657525
22.56,88.35,8,12,2023-12-23 08:00:00,125.266421
22.57,88.36,15,12,2023-12-27 15:00:00,85.42886726
22.59,88.35,23,12,2023-12-30 23:00:00,106.578327
22.51,88.35,7,12,2023-12-10 07:00:00,115.1256034
22.46,88.34,20,12,2023-12-10 20:00:00,115.2025095
22.5,88.35,7,12,2023-12-27 07:00:00,127.4163916
22.51,88.4,19,12,2023-12-06 19:00:00,125.3854697
22.57,88.35,20,12,2023-12-26 20:00:00,119.4174028
22.49,88.35,9,12,2023-12-02 09:00:00,87.23943805
22.48,88.39,12,12,2023-12-22 12:00:00,93.53210344
22.57,88.34,20,12,2023-12-02 20:00:00,102.8702177
22.57,88.35,23,12,2023-12-22 23:00:00,145.6225587
22.46,88.33,6,12,2023-12-22 06:00:00,116.2948284
22.48,88.36,7,12,2023-12-29 07:00:00,124.7271667
22.56,88.41,17,12,2023-12-20 17:00:00,81.13524796
22.57,88.44,18,12,2023-12-06 18:00:00,115.5255589
22.5,88.35,7,12,2023-12-03 07:00:00,128.0594646
22.48,88.36,15,12,2023-12-31 15:00:00,81.08643852
22.52,88.32,16,12,2023-12-16 16:00:00,73.85042338
22.52,88.4,19,12,2023-12-26 19:00:00,121.5114922
22.59,88.35,7,12,2023-12-30 07:00:00,120.6050792
22.47,88.31,14,12,2023-12-10 14:00:00,70.14812399
22.52,88.35,9,12,2023-12-05 09:00:00,82.39185426
22.5,88.35,12,12,2023-12-05 12:00:00,81.1249532
22.57,88.41,9,12,2023-12-16 09:00:00,87.98238744
22.57,88.33,17,12,2023-12-28 17:00:00,103.4267985
22.6,88.37,13,12,2023-12-02 13:00:00,74.80107669
22.49,88.35,11,12,2023-12-18 11:00:00,76.79002841
22.47,88.31,12,12,2023-12-12 12:00:00,81.04184967
22.49,88.34,9,12,2023-12-24 09:00:00,124.9226269
22.53,88.35,11,12,2023-12-01 11:00:00,79.67802995
22.54,88.35,6,12,2023-12-10 06:00:00,119.0570514
22.54,88.4,17,12,2023-12-24 17:00:00,106.3469109
22.52,88.35,15,12,2023-12-20 15:00:00,72.15324494
22.54,88.35,17,12,2023-12-11 17:00:00,82.49930326
22.46,88.33,12,12,2023-12-13 12:00:00,72.68670941
22.6,88.37,15,12,2023-12-05 15:00:00,76.24149884
22.48,88.38,10,12,2023-12-27 10:00:00,126.4570966
22.48,88.35,14,12,2023-12-24 14:00:00,93.54576533
22.49,88.38,12,12,2023-12-26 12:00:00,83.15333951
22.5,88.35,10,12,2023-12-26 10:00:00,96.85615939
22.49,88.37,20,12,2023-12-29 20:00:00,118.8148446
22.56,88.35,5,12,2023-12-23 05:00:00,133.4312302
22.47,88.31,9,12,2023-12-14 09:00:00,89.99453139
22.58,88.43,11,12,2023-12-28 11:00:00,97.3475149
22.48,88.39,7,12,2023-12-22 07:00:00,116.7403524
22.51,88.32,21,12,2023-12-31 21:00:00,128.8879426
22.5,88.34,7,12,2023-12-25 07:00:00,136.8456342
22.52,88.37,12,12,2023-12-30 12:00:00,86.88311943
22.55,88.41,16,12,2023-12-31 16:00:00,81.92521894
22.59,88.35,7,12,2023-12-14 07:00:00,107.6272399
22.46,88.31,20,12,2023-12-25 20:00:00,117.7734527
22.51,88.35,19,12,2023-12-15 19:00:00,124.4250244
22.48,88.39,8,12,2023-12-17 08:00:00,111.5971795
22.51,88.35,11,12,2023-12-31 11:00:00,93.92357906
22.53,88.35,9,12,2023-12-26 09:00:00,117.5463618
22.53,88.35,21,12,2023-12-23 21:00:00,122.9916915
22.51,88.36,17,12,2023-12-24 17:00:00,104.3972165
22.47,88.31,12,12,2023-12-25 12:00:00,87.46768711
22.46,88.31,19,12,2023-12-26 19:00:00,115.3927917
22.54,88.35,21,12,2023-12-31 21:00:00,118.0657382
22.51,88.4,9,12,2023-12-19 09:00:00,76.86901832
22.48,88.34,4,12,2023-12-24 04:00:00,110.0484693
22.52,88.33,8,12,2023-12-30 08:00:00,125.7538382
22.58,88.42,11,12,2023-12-27 11:00:00,96.46384516
22.48,88.31,12,12,2023-12-20 12:00:00,80.37228309
22.58,88.34,15,12,2023-12-24 15:00:00,89.16182936
22.53,88.4,18,12,2023-12-14 18:00:00,89.12750952
22.5,88.37,5,12,2023-12-23 05:00:00,124.5974648
22.6,88.37,0,12,2023-12-14 00:00:00,115.3009477
22.54,88.4,9,12,2023-12-19 09:00:00,83.71309464
22.58,88.4,4,12,2023-12-17 04:00:00,125.8214363
22.48,88.34,6,12,2023-12-18 06:00:00,111.2036231
22.5,88.35,14,12,2023-12-17 14:00:00,67.31920884
22.48,88.31,9,12,2023-12-12 09:00:00,94.09428974
22.6,88.37,6,12,2023-12-06 06:00:00,87.14571139
22.56,88.33,10,12,2023-12-10 10:00:00,84.47816883
22.55,88.35,15,12,2023-12-29 15:00:00,83.98188771
22.58,88.35,16,12,2023-12-06 16:00:00,97.60927916
22.57,88.35,18,12,2023-12-04 18:00:00,108.7822666
22.52,88.38,17,12,2023-12-14 17:00:00,84.36760604
22.48,88.38,18,12,2023-12-26 18:00:00,114.0991432
22.58,88.4,4,12,2023-12-15 04:00:00,118.4717356
22.49,88.38,17,12,2023-12-23 17:00:00,97.31368012
22.62,88.38,18,12,2023-12-16 18:00:00,75.70968915
22.57,88.37,20,12,2023-12-12 20:00:00,120.3090152
22.48,88.34,9,12,2023-12-22 09:00:00,111.7450138
22.49,88.35,14,12,2023-12-26 14:00:00,81.11180129
22.52,88.33,15,12,2023-12-31 15:00:00,83.1471074
22.5,88.32,7,12,2023-12-20 07:00:00,111.7377563
22.56,88.33,17,12,2023-12-02 17:00:00,91.97266617
22.59,88.39,10,12,2023-12-28 10:00:00,102.9127403
22.5,88.4,20,12,2023-12-23 20:00:00,116.7314242
22.52,88.4,11,12,2023-12-26 11:00:00,92.23289007
22.53,88.33,20,12,2023-12-03 20:00:00,112.7707301
22.56,88.32,10,12,2023-12-28 10:00:00,105.7492985
22.52,88.32,22,12,2023-12-28 22:00:00,128.1344421
22.58,88.37,9,12,2023-12-02 09:00:00,90.9645827
22.6,88.37,4,12,2023-12-28 04:00:00,121.318096
22.52,88.37,22,12,2023-12-29 22:00:00,122.128408
22.57,88.42,16,12,2023-12-18 16:00:00,74.83027792
22.5,88.32,10,12,2023-12-05 10:00:00,80.28342228
22.53,88.35,21,12,2023-12-27 21:00:00,124.7214815
22.48,88.34,19,12,2023-12-23 19:00:00,101.571382695
22.49,88.37,5,12,2023-12-26 05:00:00,123.2414613
22.47,88.38,13,12,2023-12-29 13:00:00,81.88373676
22.57,88.43,16,12,2023-12-24 16:00:00,90.86178635
22.52,88.33,16,12,2023-12-27 16:00:00,85.03416353
22.5,88.32,16,12,2023-12-28 16:00:00,86.50728553
22.48,88.34,20,12,2023-12-11 20:00:00,100.8164168
22.55,88.35,16,12,2023-12-28 16:00:00,86.35811818
22.55,88.33,7,12,2023-12-31 07:00:00,112.903325
22.57,88.35,21,12,2023-12-25 21:00:00,119.9982344
22.48,88.35,7,12,2023-12-26 07:00:00,127.5494825
22.62,88.38,5,12,2023-12-27 05:00:00,105.3637506
22.55,88.35,10,12,2023-12-18 10:00:00,87.62877801
22.47,88.36,11,12,2023-12-25 11:00:00,103.9978756
22.62,88.38,0,12,2023-12-19 00:00:00,84.51145068
22.58,88.39,14,12,2023-12-23 14:00:00,85.62473365
22.48,88.39,11,12,2023-12-17 11:00:00,73.16799058
22.51,88.32,16,12,2023-12-18 16:00:00,75.67934461
22.49,88.32,13,12,2023-12-05 13:00:00,85.37501973
22.6,88.37,9,12,2023-12-27 09:00:00,111.5652043
22.48,88.39,19,12,2023-12-21 19:00:00,97.33026392
22.49,88.35,17,12,2023-12-23 17:00:00,97.29629054
22.51,88.37,23,12,2023-12-25 23:00:00,126.1748029
22.5,88.35,11,12,2023-12-24 11:00:00,129.8791722
22.57,88.39,16,12,2023-12-22 16:00:00,81.00702742
22.49,88.38,18,12,2023-12-26 18:00:00,111.9369296
22.58,88.4,17,12,2023-12-02 17:00:00,92.41272921
22.58,88.41,19,12,2023-12-31 19:00:00,112.2732374
22.58,88.4,16,12,2023-12-20 16:00:00,71.06629291
22.58,88.35,11,12,2023-12-18 11:00:00,82.42395644
22.55,88.33,18,12,2023-12-04 18:00:00,111.7722993
22.48,88.34,20,12,2023-12-29 20:00:00,109.0318478
22.49,88.32,9,12,2023-12-26 09:00:00,123.5789504
22.6,88.37,18,12,2023-12-19 18:00:00,91.11426023
22.58,88.34,8,12,2023-12-20 08:00:00,105.9687093
22.47,88.37,17,12,2023-12-27 17:00:00,95.93699945
22.49,88.35,9,12,2023-12-05 09:00:00,82.38798285
22.53,88.35,6,12,2023-12-02 06:00:00,117.0875817
22.52,88.37,14,12,2023-12-23 14:00:00,86.7357133
22.48,88.34,14,12,2023-12-27 14:00:00,78.95022226
22.59,88.35,14,12,2023-12-17 14:00:00,64.62159479
22.48,88.39,0,12,2023-12-25 00:00:00,123.3879563
22.49,88.35,8,12,2023-12-30 08:00:00,126.5587043
22.53,88.4,18,12,2023-12-24 18:00:00,128.4679242
22.57,88.36,10,12,2023-12-24 10:00:00,124.6195506
22.49,88.31,16,12,2023-12-04 16:00:00,114.1610544
22.52,88.38,19,12,2023-12-20 19:00:00,105.8652185
22.49,88.32,12,12,2023-12-26 12:00:00,82.8194649
22.51,88.36,16,12,2023-12-30 16:00:00,74.42338359
22.47,88.39,10,12,2023-12-28 10:00:00,112.496873
22.48,88.34,15,12,2023-12-02 15:00:00,77.93721686
22.55,88.35,15,12,2023-12-06 15:00:00,91.09346466
22.54,88.35,5,12,2023-12-04 05:00:00,103.0986746
22.53,88.33,10,12,2023-12-09 10:00:00,100.1025681
22.54,88.35,20,12,2023-12-23 20:00:00,118.163052
22.46,88.34,12,12,2023-12-20 12:00:00,76.62668832
22.54,88.33,9,12,2023-12-18 09:00:00,91.34911073
22.48,88.39,17,12,2023-12-24 17:00:00,109.3823437
22.56,88.35,17,12,2023-12-31 17:00:00,93.60252927
22.57,88.44,10,12,2023-12-16 10:00:00,79.29774571
22.58,88.42,16,12,2023-12-26 16:00:00,78.98698631
22.47,88.36,15,12,2023-12-30 15:00:00,71.26481405
22.6,88.37,14,12,2023-12-14 14:00:00,68.6007045
22.48,88.39,20,12,2023-12-11 20:00:00,103.1559139
22.6,88.37,23,12,2023-12-30 23:00:00,103.7299293
22.53,88.4,16,12,2023-12-21 16:00:00,77.66570606
22.56,88.4,18,12,2023-12-26 18:00:00,96.87270249
22.54,88.33,6,12,2023-12-01 06:00:00,102.1600718
22.56,88.35,18,12,2023-12-15 18:00:00,100.4612282
22.56,88.35,10,12,2023-12-16 10:00:00,89.53221199
22.49,88.38,14,12,2023-12-27 14:00:00,84.75937671
22.51,88.35,12,12,2023-12-28 12:00:00,91.63231768
22.48,88.38,18,12,2023-12-27 18:00:00,112.6706673
22.48,88.38,0,12,2023-12-31 00:00:00,121.8076742
22.52,88.36,15,12,2023-12-01 15:00:00,70.66852787
22.59,88.35,8,12,2023-12-14 08:00:00,97.53383621
22.48,88.34,16,12,2023-12-18 16:00:00,67.29339337
22.52,88.32,6,12,2023-12-01 06:00:00,101.9861684
22.48,88.35,13,12,2023-12-29 13:00:00,79.52181882
22.49,88.35,17,12,2023-12-26 17:00:00,98.28669269
22.51,88.35,7,12,2023-12-21 07:00:00,99.22018449
22.52,88.39,9,12,2023-12-16 09:00:00,97.59427197
22.48,88.39,18,12,2023-12-14 18:00:00,98.20294315
22.49,88.35,5,12,2023-12-15 05:00:00,127.1613282
22.54,88.4,8,12,2023-12-13 08:00:00,99.67336666
22.58,88.34,18,12,2023-12-26 18:00:00,105.9029634
22.48,88.34,1,12,2023-12-11 01:00:00,108.3761349
22.57,88.35,14,12,2023-12-02 14:00:00,85.17523185
22.48,88.39,13,12,2023-12-16 13:00:00,70.6054468
22.52,88.37,7,12,2023-12-24 07:00:00,128.8358567
22.49,88.37,6,12,2023-12-24 06:00:00,129.1271648
22.49,88.32,6,12,2023-12-10 06:00:00,115.8611469
22.46,88.31,20,12,2023-12-01 20:00:00,89.73261083
22.5,88.34,7,12,2023-12-24 07:00:00,125.8997475
22.48,88.4,10,12,2023-12-26 10:00:00,109.2445985
22.58,88.34,18,12,2023-12-25 18:00:00,104.9654099
22.51,88.35,11,12,2023-12-06 11:00:00,99.23507876
22.55,88.35,19,12,2023-12-31 19:00:00,100.5872223
22.49,88.32,16,12,2023-12-25 16:00:00,87.1973573
22.53,88.33,7,12,2023-12-16 07:00:00,121.6064771
22.57,88.37,18,12,2023-12-21 18:00:00,101.9589966
22.58,88.4,20,12,2023-12-20 20:00:00,113.8751011
22.59,88.34,18,12,2023-12-16 18:00:00,77.98453847
22.58,88.34,19,12,2023-12-21 19:00:00,120.9346538
22.56,88.34,8,12,2023-12-28 08:00:00,113.6282005
22.58,88.46,10,12,2023-12-28 10:00:00,101.1510054
22.49,88.32,20,12,2023-12-14 20:00:00,125.8711551
22.5,88.32,10,12,2023-12-30 10:00:00,100.5068805
22.49,88.38,21,12,2023-12-29 21:00:00,118.0393035
22.49,88.35,14,12,2023-12-21 14:00:00,77.34997009
22.47,88.38,21,12,2023-12-25 21:00:00,124.4973009
22.49,88.31,9,12,2023-12-18 09:00:00,95.29908724
22.46,88.31,12,12,2023-12-23 12:00:00,84.51004866
22.52,88.35,22,12,2023-12-29 22:00:00,127.6836914
22.47,88.38,17,12,2023-12-28 17:00:00,97.20842005
22.59,88.34,8,12,2023-12-02 08:00:00,89.73594968
22.58,88.4,6,12,2023-12-12 06:00:00,124.0130182
22.47,88.31,12,12,2023-12-24 12:00:00,99.93426234
22.46,88.31,20,12,2023-12-16 20:00:00,117.5240535
22.48,88.34,7,12,2023-12-10 07:00:00,111.3002853
22.49,88.32,20,12,2023-12-31 20:00:00,119.671081
22.57,88.35,11,12,2023-12-21 11:00:00,82.71767492
22.5,88.37,8,12,2023-12-26 08:00:00,130.2260899
22.46,88.31,15,12,2023-12-06 15:00:00,85.81145057
22.49,88.32,10,12,2023-12-29 10:00:00,103.0301577
22.48,88.39,1,12,2023-12-04 01:00:00,116.4238961
22.56,88.39,15,12,2023-12-23 15:00:00,86.62018591
22.48,88.35,10,12,2023-12-28 10:00:00,116.2006474
22.52,88.32,17,12,2023-12-16 17:00:00,85.11881767
22.52,88.38,18,12,2023-12-04 18:00:00,113.5330646
22.5,88.32,15,12,2023-12-31 15:00:00,80.69732952
22.6,88.37,21,12,2023-12-16 21:00:00,106.0264007
22.57,88.39,16,12,2023-12-28 16:00:00,80.83335188
22.47,88.37,23,12,2023-12-27 23:00:00,124.4987715
22.48,88.34,11,12,2023-12-21 11:00:00,75.679073895
22.5,88.34,6,12,2023-12-27 06:00:00,126.7466648
22.48,88.39,18,12,2023-12-04 18:00:00,116.5849222
22.54,88.4,10,12,2023-12-24 10:00:00,136.5963762
22.51,88.35,12,12,2023-12-25 12:00:00,90.91352024
22.51,88.35,19,12,2023-12-26 19:00:00,121.7159674
22.47,88.31,5,12,2023-12-13 05:00:00,107.5226035
22.54,88.34,16,12,2023-12-28 16:00:00,85.2970208
22.49,88.31,13,12,2023-12-04 13:00:00,90.68316463
22.5,88.35,16,12,2023-12-27 16:00:00,85.59112563
22.54,88.33,20,12,2023-12-16 20:00:00,132.566732
22.58,88.35,17,12,2023-12-26 17:00:00,95.80805228
22.51,88.37,18,12,2023-12-23 18:00:00,99.91366759
22.58,88.4,19,12,2023-12-10 19:00:00,105.04775
22.57,88.35,8,12,2023-12-15 08:00:00,117.6025381
22.58,88.4,15,12,2023-12-17 15:00:00,61.74546125
22.5,88.32,9,12,2023-12-04 09:00:00,99.48380521
22.48,88.39,20,12,2023-12-16 20:00:00,113.6168823
22.5,88.35,23,12,2023-12-27 23:00:00,128.5200125
22.48,88.38,8,12,2023-12-29 08:00:00,127.0561333
22.48,88.31,15,12,2023-12-13 15:00:00,66.59459937
22.5,88.4,18,12,2023-12-31 18:00:00,115.2229204
22.49,88.35,12,12,2023-12-20 12:00:00,78.88977451
22.52,88.33,10,12,2023-12-31 10:00:00,103.0624946
22.46,88.31,5,12,2023-12-05 05:00:00,86.2367209
22.55,88.33,20,12,2023-12-25 20:00:00,116.6064847
22.46,88.38,10,12,2023-12-31 10:00:00,116.0677282
22.48,88.34,5,12,2023-12-04 05:00:00,116.2845307
22.49,88.31,10,12,2023-12-26 10:00:00,95.91779305
22.49,88.4,10,12,2023-12-24 10:00:00,131.3349736
22.58,88.39,19,12,2023-12-27 19:00:00,125.9584494
22.55,88.35,23,12,2023-12-23 23:00:00,124.4335219
22.51,88.37,16,12,2023-12-25 16:00:00,88.48545051
22.47,88.31,11,12,2023-12-28 11:00:00,97.71576647
22.51,88.37,11,12,2023-12-27 11:00:00,106.7166739
22.51,88.39,15,12,2023-12-19 15:00:00,69.72572074
22.52,88.37,20,12,2023-12-14 20:00:00,103.920681
22.55,88.4,16,12,2023-12-28 16:00:00,81.25144967
22.53,88.35,20,12,2023-12-17 20:00:00,104.7016289
22.49,88.38,22,12,2023-12-26 22:00:00,126.454048
22.59,88.34,14,12,2023-12-31 14:00:00,84.03826346
22.53,88.35,8,12,2023-12-03 08:00:00,125.0643926
22.57,88.35,7,12,2023-12-07 07:00:00,104.8375481
22.49,88.35,8,12,2023-12-24 08:00:00,130.7841416
22.56,88.35,6,12,2023-12-10 06:00:00,122.5105181
22.53,88.33,7,12,2023-12-01 07:00:00,94.78352484
22.56,88.31,11,12,2023-12-04 11:00:00,91.84976453
22.48,88.38,19,12,2023-12-24 19:00:00,121.1278553
22.48,88.34,23,12,2023-12-10 23:00:00,111.1508564
22.49,88.38,18,12,2023-12-23 18:00:00,99.1047435
22.54,88.34,16,12,2023-12-21 16:00:00,75.73462767
22.57,88.37,7,12,2023-12-27 07:00:00,124.6347682
22.54,88.35,22,12,2023-12-27 22:00:00,120.8294471
22.5,88.32,15,12,2023-12-04 15:00:00,100.7689486
22.51,88.32,11,12,2023-12-27 11:00:00,96.30573309
22.49,88.34,6,12,2023-12-04 06:00:00,111.6452704
22.52,88.35,20,12,2023-12-17 20:00:00,125.9765131
22.46,88.31,6,12,2023-12-30 06:00:00,121.339428
22.56,88.34,11,12,2023-12-14 11:00:00,78.20517647
22.49,88.37,13,12,2023-12-31 13:00:00,85.09084716
22.53,88.33,6,12,2023-12-04 06:00:00,106.1464684
22.57,88.37,18,12,2023-12-29 18:00:00,102.2195238
22.51,88.35,9,12,2023-12-13 09:00:00,92.73356686
22.59,88.34,13,12,2023-12-25 13:00:00,87.28558006
22.46,88.31,18,12,2023-12-06 18:00:00,110.1352951
22.53,88.33,10,12,2023-12-24 10:00:00,127.4392546
22.56,88.35,5,12,2023-12-29 05:00:00,122.5219066
22.51,88.35,12,12,2023-12-06 12:00:00,95.9518162
22.56,88.34,6,12,2023-12-30 06:00:00,133.8621756
22.47,88.38,20,12,2023-12-26 20:00:00,118.6592482
22.6,88.37,19,12,2023-12-31 19:00:00,104.3867072
22.49,88.39,14,12,2023-12-22 14:00:00,84.82863692
22.48,88.41,9,12,2023-12-27 09:00:00,125.3880935
22.54,88.35,12,12,2023-12-13 12:00:00,70.29577018
22.49,88.34,12,12,2023-12-13 12:00:00,69.08501951
22.51,88.32,20,12,2023-12-04 20:00:00,129.2853869
22.59,88.34,13,12,2023-12-26 13:00:00,79.24669559
22.58,88.34,7,12,2023-12-11 07:00:00,114.9405038
22.49,88.35,22,12,2023-12-23 22:00:00,125.1551932
22.53,88.35,18,12,2023-12-10 18:00:00,86.01270412
22.56,88.35,8,12,2023-12-26 08:00:00,130.3372049
22.5,88.35,8,12,2023-12-30 08:00:00,126.9976818
22.58,88.4,19,12,2023-12-25 19:00:00,112.9066896
22.58,88.4,0,12,2023-12-26 00:00:00,128.7533233
22.56,88.34,9,12,2023-12-06 09:00:00,94.07336157
22.59,88.34,17,12,2023-12-28 17:00:00,95.5723582
22.54,88.35,17,12,2023-12-17 17:00:00,83.25001751
22.58,88.4,3,12,2023-12-20 03:00:00,115.4893223
22.52,88.35,18,12,2023-12-31 18:00:00,106.9599515
22.51,88.35,6,12,2023-12-03 06:00:00,127.9650935
22.58,88.39,11,12,2023-12-20 11:00:00,84.51746488
22.51,88.37,17,12,2023-12-23 17:00:00,98.1341232
22.54,88.33,15,12,2023-12-30 15:00:00,75.06459615
22.62,88.38,0,12,2023-12-17 00:00:00,125.6134264
22.58,88.34,21,12,2023-12-20 21:00:00,120.3358173
22.48,88.31,21,12,2023-12-21 21:00:00,126.4461697
22.49,88.38,17,12,2023-12-25 17:00:00,93.9966843
22.49,88.32,22,12,2023-12-16 22:00:00,128.1213089
22.48,88.39,7,12,2023-12-12 07:00:00,120.2251862
22.52,88.35,15,12,2023-12-04 15:00:00,99.307608
22.54,88.33,20,12,2023-12-30 20:00:00,113.0628316
22.58,88.4,10,12,2023-12-05 10:00:00,86.81773198
22.53,88.35,22,12,2023-12-28 22:00:00,132.5637193
22.49,88.38,8,12,2023-12-23 08:00:00,127.8836357
22.52,88.33,8,12,2023-12-24 08:00:00,124.1073243
22.57,88.42,16,12,2023-12-29 16:00:00,77.02975183
22.58,88.45,17,12,2023-12-04 17:00:00,112.9524483
22.47,88.31,20,12,2023-12-01 20:00:00,88.99415187
22.57,88.36,8,12,2023-12-05 08:00:00,85.26441556
22.6,88.37,14,12,2023-12-16 14:00:00,66.90753353
22.57,88.44,19,12,2023-12-24 19:00:00,118.9275286
22.51,88.35,8,12,2023-12-21 08:00:00,90.66780012
22.62,88.38,11,12,2023-12-25 11:00:00,89.07887627
22.56,88.34,19,12,2023-12-30 19:00:00,102.4843591
22.5,88.32,13,12,2023-12-21 13:00:00,80.65326384
22.57,88.34,12,12,2023-12-29 12:00:00,90.75434502
22.6,88.37,14,12,2023-12-25 14:00:00,82.75874691
